6.604166666666666075e+00,-9.075626542935091301e-01
6.625000000000000000e+00,-7.536651548563108038e-01
6.645833333333333037e+00,-6.236501598156191095e-01
6.666666666666666075e+00,-4.823931523344891503e-01
6.687500000000000000e+00,-3.409407539824119704e-01
6.708333333333333037e+00,-1.564773577993570641e-01
6.729166666666666075e+00,1.021029884016617928e-02
6.750000000000000000e+00,2.092272617505027132e-01
6.770833333333333037e+00,4.045281310460748792e-01
6.791666666666666075e+00,5.848640283607560164e-01
6.812500000000000000e+00,7.838451862132774783e-01
6.833333333333333037e+00,9.122751736912849685e-01
6.854166666666666075e+00,9.892538303431143154e-01
6.875000000000000000e+00,1.046916884482397281e+00
6.895833333333333037e+00,1.069120446917700251e+00
6.916666666666666075e+00,1.059550162040229448e+00
6.937500000000000000e+00,1.032389265396774336e+00
6.958333333333333037e+00,9.726413455604264735e-01
6.979166666666666075e+00,8.863390186726725073e-01
7.000000000000000000e+00,7.241439204246455930e-01
7.020833333333333037e+00,4.993737826746964537e-01
7.041666666666666075e+00,2.544366944774116845e-01
7.062500000000000000e+00,8.654482454817390147e-03
7.083333333333333037e+00,-2.181568543248270098e-01
7.104166666666666075e+00,-3.682468266279556590e-01
7.125000000000000000e+00,-5.002869034393878644e-01
7.145833333333333037e+00,-5.596267470651348219e-01
7.166666666666666075e+00,-5.270499813557290025e-01
7.187500000000000000e+00,-3.641473333561062176e-01
7.208333333333333037e+00,-2.180736200018771054e-01
7.229166666666666075e+00,-2.428745556571560715e-01
7.250000000000000000e+00,2.281126789759072016e-03
7.270833333333333037e+00,-1.958021886543829040e-02
7.291666666666666075e+00,-1.224573301841008210e-01
7.312500000000000000e+00,-1.298440538389593613e-01
7.333333333333333037e+00,6.157656404694417801e-02
7.354166666666666075e+00,7.348641074319203770e-02
7.375000000000000000e+00,-9.277144221996680429e-02
7.395833333333333037e+00,-1.004639781839071488e-02
7.416666666666666075e+00,1.313696381261299784e-01
7.437500000000000000e+00,4.241385757596674577e-02
7.458333333333333037e+00,-7.945790388178149144e-02
7.479166666666666075e+00,7.662826728951188660e-02
7.500000000000000000e+00,1.141847942707935465e-01
7.520833333333333037e+00,-5.951487933200770575e-02
7.541666666666666075e+00,-7.712544095908005493e-03
7.562500000000000000e+00,1.272418242273338218e-01
7.583333333333333037e+00,1.327849080034471108e-04
7.604166666666666075e+00,-7.846135777500741482e-02
7.625000000000000000e+00,8.787638126050131837e-02
7.645833333333333037e+00,4.860229523521345657e-02
7.666666666666666075e+00,-9.130966506530475979e-02
7.687500000000000000e+00,2.268226819504064184e-02
7.708333333333333037e+00,9.355752981079774877e-02
7.729166666666666075e+00,-8.242169167984174372e-02
7.750000000000000000e+00,-2.722869214737379945e-02
7.770833333333333037e+00,7.838722159950745061e-02
7.791666666666666075e+00,-6.802677505150242498e-02
7.812500000000000000e+00,-4.418112601795586708e-02
7.833333333333333037e+00,7.898033301403309392e-02
7.854166666666666075e+00,-7.441704050745442944e-02
7.875000000000000000e+00,-3.439866687281800672e-03
7.895833333333333037e+00,5.144633582538459676e-02
7.916666666666666075e+00,-7.854111732902019360e-02
7.937500000000000000e+00,5.535134423974338858e-02
7.958333333333333037e+00,-4.707361491926645436e-04
7.979166666666666075e+00,-4.812755665711766773e-02
8.000000000000000000e+00,7.810209413251319177e-02
8.020833333333332149e+00,-6.423206364893195575e-02
8.041666666666666075e+00,3.325945467311908210e-02
8.062500000000000000e+00,2.103345786042517054e-02
8.083333333333332149e+00,-5.314463074680751686e-02
8.104166666666666075e+00,7.457444299008131328e-02
8.125000000000000000e+00,-6.388017549385961724e-02
8.145833333333332149e+00,3.658559385905353623e-02
8.166666666666666075e+00,2.770828624027412562e-03
8.187500000000000000e+00,-2.588558153863586286e-02
8.208333333333332149e+00,5.610309851183076235e-02
8.229166666666666075e+00,-6.356625240865741711e-02
8.250000000000000000e+00,6.474710083857236620e-02
8.270833333333332149e+00,-5.857231861838654852e-02
8.291666666666666075e+00,4.167162642033091918e-02
8.312500000000000000e+00,-1.875533285673685463e-02
8.333333333333332149e+00,-5.538198185771212034e-03
8.354166666666666075e+00,3.918835127374953320e-02
8.375000000000000000e+00,-5.704775200631995169e-02
8.395833333333332149e+00,6.513840166634239648e-02
8.416666666666666075e+00,-6.535733824610041875e-02
8.437500000000000000e+00,5.564561077499603770e-02
8.458333333333332149e+00,-3.845039919940653611e-02
8.479166666666666075e+00,1.558670942478438196e-02
8.500000000000000000e+00,7.842069778992696860e-03
8.520833333333332149e+00,-2.877546537454983566e-02
8.541666666666666075e+00,4.936356983451850589e-02
8.562500000000000000e+00,-6.106609978422420509e-02
8.583333333333332149e+00,6.322483854606440745e-02
8.604166666666666075e+00,-6.138479808721639119e-02
8.625000000000000000e+00,5.359058618079426406e-02
8.645833333333332149e+00,-3.837019130005443757e-02
8.666666666666666075e+00,1.422104365428014314e-02
8.687500000000000000e+00,2.001717220683017773e-02
8.708333333333332149e+00,-4.323597361745426526e-02
8.729166666666666075e+00,5.783079203906163479e-02
8.750000000000000000e+00,-6.357392828635986815e-02
8.770833333333332149e+00,6.352315523858181878e-02
8.791666666666666075e+00,-5.418962213804544986e-02
8.812500000000000000e+00,3.502721692551183374e-02
8.833333333333332149e+00,-1.191192031069322060e-02
8.854166666666666075e+00,-2.313366340957169823e-02
8.875000000000000000e+00,4.446220092016361231e-02
8.895833333333332149e+00,-5.910066310313742688e-02
8.916666666666666075e+00,6.560985212389087995e-02
8.937500000000000000e+00,-6.385978985289322840e-02
8.958333333333332149e+00,5.246144708918838023e-02
8.979166666666666075e+00,-3.069695836450705290e-02
9.000000000000000000e+00,9.917758508343994112e-03
9.020833333333332149e+00,2.666916875640332196e-02
9.041666666666666075e+00,-4.793868225849786530e-02
9.062500000000000000e+00,6.028205937449488544e-02
9.083333333333332149e+00,-6.716379060733154716e-02
9.104166666666666075e+00,6.328719224030564250e-02
9.125000000000000000e+00,-5.545358815289874732e-02
9.145833333333332149e+00,3.050323712805942319e-02
9.166666666666666075e+00,-6.245397901735182805e-03
9.187500000000000000e+00,-1.579655144139666123e-02
9.208333333333332149e+00,3.875056965014396504e-02
9.229166666666666075e+00,-6.307222339068704886e-02
9.250000000000000000e+00,6.754760641527007836e-02
9.270833333333332149e+00,-6.216514264626674807e-02
9.291666666666666075e+00,5.328435491520060879e-02
9.312500000000000000e+00,-2.721198545246879610e-02
9.333333333333332149e+00,3.916625413583604831e-03
9.354166666666666075e+00,1.994097465769457955e-02
9.375000000000000000e+00,-4.097256460876015638e-02
9.395833333333332149e+00,6.352761625632026565e-02
9.416666666666666075e+00,-6.443867892182993107e-02
9.437500000000000000e+00,6.213133266865336624e-02
9.458333333333332149e+00,-5.297601694970635600e-02
9.479166666666666075e+00,2.545089621168076036e-02
9.500000000000000000e+00,2.112629158017159670e-04
9.520833333333332149e+00,-3.577492342735329178e-02
9.541666666666666075e+00,5.538365540381247343e-02
9.562500000000000000e+00,-6.683300483821939808e-02
9.583333333333332149e+00,6.542161920341385550e-02
9.604166666666666075e+00,-4.973184681996375978e-02
9.625000000000000000e+00,2.009322251792939815e-02
9.645833333333332149e+00,1.885922821848230041e-02
9.666666666666666075e+00,-4.043818557791575841e-02
9.687500000000000000e+00,6.515761489632264369e-02
9.708333333333332149e+00,-6.756219993552461944e-02
9.729166666666666075e+00,5.999042786453648302e-02
9.750000000000000000e+00,-3.797448695597168550e-02
9.770833333333332149e+00,3.057835688692889242e-04
9.791666666666666075e+00,2.382331908437422541e-02
9.812500000000000000e+00,-5.583131253536645355e-02
9.833333333333332149e+00,6.738137898327925535e-02
9.854166666666666075e+00,-6.515925070824742094e-02
9.875000000000000000e+00,5.230754832728476411e-02
9.895833333333332149e+00,-1.987312566613690101e-02
9.916666666666666075e+00,-6.759431122595284391e-03
9.937500000000000000e+00,4.058933432670365493e-02
9.958333333333332149e+00,-6.419975220670337546e-02
9.979166666666666075e+00,6.556253226537840650e-02
1.000000000000000000e+01,-6.274322961010495026e-02
1.002083333333333215e+01,3.805991421652275830e-02
1.004166666666666607e+01,-1.272448956867065772e-02
1.006250000000000000e+01,-2.398470908728795453e-02
1.008333333333333215e+01,5.347082645635890114e-02
1.010416666666666607e+01,-6.387032574741842439e-02
1.012500000000000000e+01,6.388607027580951725e-02
1.014583333333333215e+01,-6.043780968294386324e-02
1.016666666666666607e+01,5.069401003802015415e-02
1.018750000000000000e+01,-3.376209412143249544e-02
1.020833333333333215e+01,9.749436583526217143e-03
1.022916666666666607e+01,1.207238376042725492e-02
1.025000000000000000e+01,-3.405332390094695239e-02
1.027083333333333215e+01,5.186454456275406411e-02
1.029166666666666607e+01,-6.333001059122096710e-02
1.031250000000000000e+01,6.322802590855436389e-02
1.033333333333333215e+01,-6.084871028595816023e-02
1.035416666666666607e+01,4.982522442136223806e-02
1.037500000000000000e+01,-3.340711353256881067e-02
1.039583333333333215e+01,8.687468191588589017e-03
1.041666666666666607e+01,1.190001988136815680e-02
1.043750000000000000e+01,-3.529294255480763809e-02
1.045833333333333215e+01,5.248185563766042533e-02
1.047916666666666607e+01,-6.370081706328764581e-02
1.050000000000000000e+01,6.225069738319041757e-02
1.052083333333333215e+01,-6.022549280089994211e-02
1.054166666666666607e+01,4.961872304288444946e-02
1.056250000000000000e+01,-3.339230384457604617e-02
1.058333333333333215e+01,8.065664253092286878e-03
1.060416666666666607e+01,1.260970422869772678e-02
1.062500000000000000e+01,-3.499977450718065597e-02
1.064583333333333215e+01,5.204650083471257932e-02
1.066666666666666607e+01,-6.408344053387640682e-02
1.068750000000000000e+01,6.381705212223444390e-02
1.070833333333333215e+01,-6.063737957822202401e-02
1.072916666666666607e+01,4.858329978709415020e-02
1.075000000000000000e+01,-3.196799558645937317e-02
1.077083333333333215e+01,7.977651298154187637e-03
1.079166666666666607e+01,1.338107849927408499e-02
1.081250000000000000e+01,-3.671005292373152873e-02
1.083333333333333215e+01,5.344766198297454252e-02
1.085416666666666607e+01,-6.737419696508208100e-02
1.087500000000000000e+01,6.212081138079460912e-02
1.089583333333333215e+01,-5.739661320515010434e-02
1.091666666666666607e+01,3.868316821948352552e-02
1.093750000000000000e+01,-7.409253662443101435e-03
1.095833333333333215e+01,-1.891127963906660825e-02
1.097916666666666607e+01,3.856910822229628333e-02
1.100000000000000000e+01,-5.574200537652850701e-02
1.102083333333333215e+01,6.470485960761526711e-02
1.104166666666666607e+01,-6.370350987216125138e-02
1.106250000000000000e+01,5.604429954806885994e-02
1.108333333333333215e+01,-3.774065333125836696e-02
1.110416666666666607e+01,3.318278747553783659e-03
1.112500000000000000e+01,2.041417285770158463e-02
1.114583333333333215e+01,-4.026137010732475097e-02
1.116666666666666607e+01,5.815259014797543452e-02
1.118750000000000000e+01,-6.725451231088551418e-02
1.120833333333333215e+01,6.459125232573031949e-02
1.122916666666666607e+01,-5.258205328804324563e-02
1.125000000000000000e+01,2.457291225215604835e-02
1.127083333333333215e+01,1.440863763320248542e-02
1.129166666666666607e+01,-3.599017845560706363e-02
1.131250000000000000e+01,6.475079346955153747e-02
1.133333333333333215e+01,-6.662890078700761665e-02
1.135416666666666607e+01,6.183686369555500828e-02
1.137500000000000000e+01,-4.074116698192951219e-02
1.139583333333333215e+01,6.261827307237299162e-03
1.141666666666666607e+01,2.086676058578885301e-02
1.143750000000000000e+01,-5.254173763004534037e-02
1.145833333333333215e+01,6.722323403117336227e-02
1.147916666666666607e+01,-6.383664131040370227e-02
1.150000000000000000e+01,5.512540440051780233e-02
1.152083333333333215e+01,-3.376826718925056425e-02
1.154166666666666607e+01,1.385816668025988824e-02
1.156250000000000000e+01,2.488063175106516173e-02
1.158333333333333215e+01,-4.312271935982368853e-02
1.160416666666666607e+01,6.122404468174059977e-02
1.162500000000000000e+01,-6.377306278757258196e-02
1.164583333333333215e+01,6.446250823124262397e-02
1.166666666666666607e+01,-5.116088836487846236e-02
1.168750000000000000e+01,3.229280342987048136e-02
1.170833333333333215e+01,-9.328207748285369250e-03
1.172916666666666607e+01,-2.630943744471870085e-02
1.175000000000000000e+01,4.778035817594521867e-02
1.177083333333333215e+01,-6.130826642203525412e-02
1.179166666666666607e+01,6.402661491725820941e-02
1.181250000000000000e+01,-6.136023283143961227e-02
1.183333333333333215e+01,5.031487967811920647e-02
1.185416666666666607e+01,-2.933952098843509854e-02
1.187500000000000000e+01,7.015090698655166573e-03
1.189583333333333215e+01,3.023109242015980039e-02
1.191666666666666607e+01,-4.810512104608904993e-02
1.193750000000000000e+01,6.094810658819106025e-02
