0.000000000000000000e+00,0.000000000000000000e+00
2.083333333333333218e-02,1.027169549179976840e-02
4.166666666666666435e-02,2.053322909277885758e-02
6.250000000000000000e-02,3.078323491373777254e-02
8.333333333333332871e-02,4.102033745321007757e-02
1.041666666666666574e-01,5.124316749708968111e-02
1.250000000000000000e-01,6.145036283179184516e-02
1.458333333333333148e-01,7.164056896746696934e-02
1.666666666666666574e-01,8.181243987424363651e-02
1.875000000000000000e-01,9.196463873439231218e-02
2.083333333333333148e-01,1.020958387131185446e-01
2.291666666666666574e-01,1.122047237506305500e-01
2.500000000000000000e-01,1.222899893779224867e-01
2.708333333333333148e-01,1.323503435585756394e-01
2.916666666666666297e-01,1.423845075587149012e-01
3.125000000000000000e-01,1.523912168470476225e-01
3.333333333333333148e-01,1.623692220267120012e-01
3.541666666666666297e-01,1.723172898003998421e-01
3.750000000000000000e-01,1.822342039698922056e-01
3.958333333333333148e-01,1.921187664708058629e-01
4.166666666666666297e-01,-1.972740271988447702e+00
4.375000000000000000e-01,7.755832158928895048e-02
4.583333333333333148e-01,7.413287274945444538e-02
4.791666666666666297e-01,6.705815443456464298e-02
5.000000000000000000e-01,4.651000014137691985e-02
5.208333333333332593e-01,2.636061314320318344e-02
5.416666666666666297e-01,6.597690264829409075e-03
5.625000000000000000e-01,-7.757450754512075150e-03
5.833333333333332593e-01,-1.725008606476167300e-02
6.041666666666666297e-01,-2.366144414024352882e-02
6.250000000000000000e-01,-2.715562871387790581e-02
6.458333333333332593e-01,-2.825438076666435955e-02
6.666666666666666297e-01,-2.660210601995548554e-02
6.875000000000000000e-01,-2.385703622277366570e-02
7.083333333333332593e-01,-1.438086384445551660e-02
7.291666666666666297e-01,-3.768516012703227759e-03
7.500000000000000000e-01,6.204002378495696718e-03
7.708333333333332593e-01,1.614546551356245072e-02
7.916666666666666297e-01,2.605475394631633079e-02
8.125000000000000000e-01,3.593072849963045712e-02
8.333333333333332593e-01,4.577224536811390354e-02
8.541666666666666297e-01,5.557816571256844751e-02
8.750000000000000000e-01,6.534736149211936573e-02
8.958333333333332593e-01,7.507871904019580711e-02
9.166666666666666297e-01,8.477114134389335254e-02
9.375000000000000000e-01,9.442354958006349275e-02
9.583333333333332593e-01,1.040348842184134204e-01
9.791666666666666297e-01,1.136041058661850095e-01
1.000000000000000000e+00,1.231301959541293567e-01
1.020833333333333259e+00,1.326121573217582672e-01
1.041666666666666519e+00,1.420490147358665634e-01
1.062500000000000000e+00,1.514398153620226395e-01
1.083333333333333259e+00,1.607836291993227362e-01
1.104166666666666519e+00,1.700795494819886400e-01
1.125000000000000000e+00,1.793266930453268071e-01
1.145833333333333259e+00,1.885242006470340959e-01
1.166666666666666519e+00,1.976712372263944306e-01
1.187500000000000000e+00,2.067669920718849808e-01
1.208333333333333259e+00,2.158106788495082751e-01
1.229166666666666519e+00,2.248015354159478008e-01
1.250000000000000000e+00,2.337388232961611911e-01
1.270833333333333259e+00,2.426218266342440588e-01
1.291666666666666519e+00,2.514498503129460327e-01
1.312500000000000000e+00,2.602222167541942688e-01
1.333333333333333259e+00,2.689382606162128986e-01
1.354166666666666519e+00,2.775973201196824114e-01
