0.000000000000000000e+00,-5.717174215408964318e-03
2.083333333333333218e-02,1.504285036958117962e+04
4.166666666666666435e-02,1.529685437731811362e+04
6.250000000000000000e-02,1.532187968906939022e+04
8.333333333333332871e-02,1.487102480381680107e+04
1.041666666666666574e-01,1.484446527355081707e+04
1.250000000000000000e-01,1.468561032597280791e+04
1.458333333333333148e-01,1.517382972096733465e+04
1.666666666666666574e-01,1.367287060227849361e+04
1.875000000000000000e-01,1.495898159892792683e+04
2.083333333333333148e-01,1.447483527035030056e+04
2.291666666666666574e-01,1.440765010173880182e+04
2.500000000000000000e-01,1.491934920742023860e+04
2.708333333333333148e-01,1.449873944382608352e+04
2.916666666666666297e-01,1.499124844088209102e+04
3.125000000000000000e-01,1.433864591015708720e+04
3.333333333333333148e-01,1.521986636958120835e+04
3.541666666666666297e-01,1.449404106704648257e+04
3.750000000000000000e-01,1.503150223566633395e+04
3.958333333333333148e-01,1.476987308910741922e+04
4.166666666666666297e-01,1.466240873125955841e+04
4.375000000000000000e-01,1.470316051816824074e+04
4.583333333333333148e-01,1.549529223360708420e+04
4.791666666666666297e-01,1.464832630970094942e+04
5.000000000000000000e-01,1.452324908400993445e+04
5.208333333333332593e-01,1.476459092716857958e+04
5.416666666666666297e-01,1.529645622791434107e+04
5.625000000000000000e-01,1.432701746832568642e+04
5.833333333333332593e-01,1.509052391906651064e+04
6.041666666666666297e-01,1.456174379588991360e+04
6.250000000000000000e-01,1.383142071414441307e+04
6.458333333333332593e-01,1.533579982250216744e+04
6.666666666666666297e-01,1.460276939958453659e+04
6.875000000000000000e-01,1.440212375011386212e+04
7.083333333333332593e-01,1.495908757712050465e+04
7.291666666666666297e-01,1.428445607565806313e+04
7.500000000000000000e-01,1.365915064378441639e+04
7.708333333333332593e-01,1.522007240573733361e+04
7.916666666666666297e-01,1.502601936110902352e+04
8.125000000000000000e-01,1.498187412538424906e+04
8.333333333333332593e-01,1.375738999077790322e+04
8.541666666666666297e-01,1.481765777605735275e+04
8.750000000000000000e-01,1.511869899664351760e+04
8.958333333333332593e-01,1.460009618097536440e+04
9.166666666666666297e-01,1.464967959137489197e+04
9.375000000000000000e-01,1.545890262395668105e+04
9.583333333333332593e-01,1.377075443584715686e+04
9.791666666666666297e-01,1.492796983088647721e+04
1.000000000000000000e+00,1.494434255313930589e+04
1.020833333333333259e+00,1.478705879228407684e+04
1.041666666666666519e+00,1.462338520174573569e+04
1.062500000000000000e+00,1.457045443058430646e+04
1.083333333333333259e+00,1.486015493244372192e+04
1.104166666666666519e+00,1.537302176236382547e+04
1.125000000000000000e+00,1.435501067795851122e+04
1.145833333333333259e+00,1.531484574327236078e+04
1.166666666666666519e+00,1.447771380419837988e+04
1.187500000000000000e+00,1.563932043951750893e+04
1.208333333333333259e+00,1.487853360756561415e+04
1.229166666666666519e+00,1.520998183093028456e+04
1.250000000000000000e+00,1.562574015491477439e+04
1.270833333333333259e+00,1.545607270501121457e+04
1.291666666666666519e+00,1.409380201388669229e+04
1.312500000000000000e+00,1.514611481141605873e+04
1.333333333333333259e+00,1.521792193974038128e+04
1.354166666666666519e+00,1.454660350025897787e+04
