0.000000000000000000e+00,1.087878487038711928e+00
2.083333333333333218e-02,1.083882878005245187e+00
4.166666666666666435e-02,1.080333622555011974e+00
6.250000000000000000e-02,1.077263829013370922e+00
8.333333333333332871e-02,1.074707092077224369e+00
1.041666666666666574e-01,1.072694731673660362e+00
1.250000000000000000e-01,1.071252322155482162e+00
1.458333333333333148e-01,1.070396685592445163e+00
1.666666666666666574e-01,1.070134101756201384e+00
1.875000000000000000e-01,1.070460109587760167e+00
2.083333333333333148e-01,1.071360879795702381e+00
2.291666666666666574e-01,1.072815770679224734e+00
2.500000000000000000e-01,1.074800452328618983e+00
2.708333333333333148e-01,1.077289952081840418e+00
2.916666666666666297e-01,1.080261092133435907e+00
3.125000000000000000e-01,1.083693994368043034e+00
3.333333333333333148e-01,1.087572553464287051e+00
3.541666666666666297e-01,1.091883975627606418e+00
3.750000000000000000e-01,1.096617619181508685e+00
3.958333333333333148e-01,1.101763447378174998e+00
4.166666666666666297e-01,1.107310410638554732e+00
4.375000000000000000e-01,1.113245026540734761e+00
4.583333333333333148e-01,1.119550341953277517e+00
4.791666666666666297e-01,1.126205364922222785e+00
5.000000000000000000e-01,1.133184964365322678e+00
5.208333333333332593e-01,1.140460167955579918e+00
5.416666666666666297e-01,1.147998749892849002e+00
5.625000000000000000e-01,1.155765990078619465e+00
5.833333333333332593e-01,1.163725498286317439e+00
6.041666666666666297e-01,1.171840022135703707e+00
6.250000000000000000e-01,1.180072186872047846e+00
6.458333333333332593e-01,1.188385140965680487e+00
6.666666666666666297e-01,1.196743100215075462e+00
6.875000000000000000e-01,1.205111793177797264e+00
7.083333333333332593e-01,1.213458813544166404e+00
7.291666666666666297e-01,1.221753883106397431e+00
7.500000000000000000e-01,1.229969025331894450e+00
7.708333333333332593e-01,1.238078646979530406e+00
7.916666666666666297e-01,1.246059525608824492e+00
8.125000000000000000e-01,1.253890705017206786e+00
8.333333333333332593e-01,1.261553308258346107e+00
8.541666666666666297e-01,1.269030287638128973e+00
8.750000000000000000e-01,1.276306140987689908e+00
8.958333333333332593e-01,1.283366631340187691e+00
9.166666666666666297e-01,1.290198550819438905e+00
9.375000000000000000e-01,1.296789567599030191e+00
9.583333333333332593e-01,1.303128186652672937e+00
9.791666666666666297e-01,1.309203841249722444e+00
1.000000000000000000e+00,1.315007114405977173e+00
1.020833333333333259e+00,1.320530070270738321e+00
1.041666666666666519e+00,1.325766657611118227e+00
1.062500000000000000e+00,1.330713133922051261e+00
1.083333333333333259e+00,1.335368451429957748e+00
1.104166666666666519e+00,1.339734546626228262e+00
1.125000000000000000e+00,1.343816483141415441e+00
1.145833333333333259e+00,1.347622412776835477e+00
1.166666666666666519e+00,1.351163339541869624e+00
1.187500000000000000e+00,1.354452694973271143e+00
1.208333333333333259e+00,1.357505756626588234e+00
1.229166666666666519e+00,1.360338961513515299e+00
1.250000000000000000e+00,1.362969179575642675e+00
1.270833333333333259e+00,1.365413016947079505e+00
1.291666666666666519e+00,1.367686213809946594e+00
1.312500000000000000e+00,1.369803187648557685e+00
1.333333333333333259e+00,1.371776751800743099e+00
1.354166666666666519e+00,1.373618014805596754e+00
