0.000000000000000000e+00,0.000000000000000000e+00
2.083333333333333218e-02,1.518064339007294620e+04
4.166666666666666435e-02,1.519668420027250249e+04
6.250000000000000000e-02,1.517268288969222340e+04
8.333333333333332871e-02,1.513603789315397444e+04
1.041666666666666574e-01,1.509139062021102654e+04
1.250000000000000000e-01,1.504170408178462094e+04
1.458333333333333148e-01,1.498981450263439547e+04
1.666666666666666574e-01,1.493322257779659776e+04
1.875000000000000000e-01,1.486118618055813204e+04
2.083333333333333148e-01,1.480344507497752784e+04
2.291666666666666574e-01,1.476502590668255652e+04
2.500000000000000000e-01,1.474800105228260509e+04
2.708333333333333148e-01,1.475233785424691814e+04
2.916666666666666297e-01,1.477596328148690736e+04
3.125000000000000000e-01,1.481505870722533655e+04
3.333333333333333148e-01,1.486457797959199161e+04
3.541666666666666297e-01,1.490246641496125449e+04
3.750000000000000000e-01,1.492295905609520560e+04
3.958333333333333148e-01,1.493945381080053266e+04
4.166666666666666297e-01,1.495094420480510598e+04
4.375000000000000000e-01,1.495621166510460171e+04
4.583333333333333148e-01,1.495449270707959658e+04
4.791666666666666297e-01,1.494550734461286993e+04
5.000000000000000000e-01,1.492940999469947565e+04
5.208333333333332593e-01,1.490671424888514593e+04
5.416666666666666297e-01,1.487820852938751341e+04
5.625000000000000000e-01,1.484487446905484830e+04
5.833333333333332593e-01,1.480781541354602450e+04
6.041666666666666297e-01,1.476819799436622270e+04
6.250000000000000000e-01,1.472720607136010949e+04
6.458333333333332593e-01,1.468600404059525317e+04
6.666666666666666297e-01,1.464570569312946100e+04
6.875000000000000000e-01,1.460734529229502004e+04
7.083333333333332593e-01,1.457184889148070943e+04
7.291666666666666297e-01,1.454000563692122159e+04
7.500000000000000000e-01,1.451244041903460311e+04
7.708333333333332593e-01,1.448959039093836327e+04
7.916666666666666297e-01,1.447168835468497127e+04
8.125000000000000000e-01,1.445875577341551616e+04
8.333333333333332593e-01,1.445060729059712685e+04
8.541666666666666297e-01,1.444686732220966951e+04
8.750000000000000000e-01,1.444699779425644010e+04
8.958333333333332593e-01,1.445033470280883193e+04
9.166666666666666297e-01,1.445613012365806208e+04
9.375000000000000000e-01,1.446359577032777088e+04
9.583333333333332593e-01,1.447194427109351818e+04
9.791666666666666297e-01,1.448042497584741068e+04
1.000000000000000000e+00,1.448835217770129020e+04
1.020833333333333259e+00,1.449512493244308644e+04
1.041666666666666519e+00,1.450023893866441722e+04
1.062500000000000000e+00,1.450329197567707524e+04
1.083333333333333259e+00,1.450398501869782922e+04
1.104166666666666519e+00,1.450212128648683210e+04
1.125000000000000000e+00,1.449760520860179531e+04
1.145833333333333259e+00,1.449044369514321443e+04
1.166666666666666519e+00,1.448074958346664062e+04
1.187500000000000000e+00,1.446874131570684767e+04
1.208333333333333259e+00,1.445474239745019077e+04
1.229166666666666519e+00,1.443917938802343633e+04
1.250000000000000000e+00,1.442257552535712239e+04
1.270833333333333259e+00,1.440553817834183792e+04
1.291666666666666519e+00,1.438873896021614928e+04
1.312500000000000000e+00,1.437288621059182333e+04
1.333333333333333259e+00,1.435869060554962562e+04
1.354166666666666519e+00,1.434682574544091403e+04
