0.000000000000000000e+00,1.974485415946974631e-01
2.083333333333333218e-02,1.956511682646668859e-01
4.166666666666666435e-02,1.956753612752309968e-01
6.250000000000000000e-02,1.958381249977384497e-01
8.333333333333332871e-02,1.960048928225586740e-01
1.041666666666666574e-01,1.961616497255678215e-01
1.250000000000000000e-01,1.963104680086767417e-01
1.458333333333333148e-01,1.964537261461851425e-01
1.666666666666666574e-01,1.965918967431814490e-01
1.875000000000000000e-01,1.967247711048212000e-01
2.083333333333333148e-01,1.968523366073618719e-01
2.291666666666666574e-01,1.969748425986179441e-01
2.500000000000000000e-01,1.970926017939506336e-01
2.708333333333333148e-01,1.972058743980174556e-01
2.916666666666666297e-01,1.973148645806629964e-01
3.125000000000000000e-01,1.974197522770388957e-01
3.333333333333333148e-01,1.975207103804118569e-01
3.541666666666666297e-01,1.976179037952750239e-01
3.750000000000000000e-01,1.977114844975538521e-01
3.958333333333333148e-01,1.978015910032160096e-01
4.166666666666666297e-01,1.978883515161634910e-01
4.375000000000000000e-01,1.979718874961269304e-01
4.583333333333333148e-01,1.980523159891972307e-01
4.791666666666666297e-01,1.981297504967128031e-01
5.000000000000000000e-01,1.982043007024248404e-01
5.208333333333332593e-01,1.982760716768356968e-01
5.416666666666666297e-01,1.983451632549917965e-01
5.625000000000000000e-01,1.984116700295431579e-01
5.833333333333332593e-01,1.984756820366449515e-01
6.041666666666666297e-01,1.985372859343421947e-01
6.250000000000000000e-01,1.985965663107958357e-01
6.458333333333332593e-01,1.986536067332645150e-01
6.666666666666666297e-01,1.987084902692205779e-01
6.875000000000000000e-01,1.987612994090229013e-01
7.083333333333332593e-01,1.988121155011090824e-01
7.291666666666666297e-01,1.988610179264436451e-01
7.500000000000000000e-01,1.989080832716913494e-01
7.708333333333332593e-01,1.989533847093050978e-01
7.916666666666666297e-01,1.989969916869399336e-01
8.125000000000000000e-01,1.990389699187909422e-01
8.333333333333332593e-01,1.990793815955203550e-01
8.541666666666666297e-01,1.991182856999065831e-01
8.750000000000000000e-01,1.991557383283907301e-01
8.958333333333332593e-01,1.991917929602268211e-01
9.166666666666666297e-01,1.992265006642895964e-01
9.375000000000000000e-01,1.992599102685275181e-01
9.583333333333332593e-01,1.992920685289518434e-01
9.791666666666666297e-01,1.993230203257173594e-01
1.000000000000000000e+00,1.993528088918366803e-01
1.020833333333333259e+00,1.993814760564271704e-01
1.041666666666666519e+00,1.994090624690193492e-01
1.062500000000000000e+00,1.994356077696556040e-01
1.083333333333333259e+00,1.994611506805124834e-01
1.104166666666666519e+00,1.994857290132315830e-01
1.125000000000000000e+00,1.995093796051028712e-01
1.145833333333333259e+00,1.995321382108833641e-01
1.166666666666666519e+00,1.995540393821754188e-01
1.187500000000000000e+00,1.995751163628680935e-01
1.208333333333333259e+00,1.995954010197140693e-01
1.229166666666666519e+00,1.996149238155913719e-01
1.250000000000000000e+00,1.996337138230378783e-01
1.270833333333333259e+00,1.996517987694683693e-01
1.291666666666666519e+00,1.996692051035348081e-01
1.312500000000000000e+00,1.996859580734292317e-01
1.333333333333333259e+00,1.997020818108776741e-01
1.354166666666666519e+00,1.997175994174204272e-01
1.375000000000000000e+00,1.997325330511907360e-01
1.395833333333333259e+00,1.997469040125215700e-01
1.416666666666666519e+00,1.997607328258141079e-01
1.437500000000000000e+00,1.997740393140292892e-01
1.458333333333333259e+00,1.997868426617026572e-01
1.479166666666666519e+00,1.997991614629738844e-01
1.500000000000000000e+00,1.998110137527519536e-01
1.520833333333333259e+00,1.998224170213977746e-01
1.541666666666666519e+00,1.998333882155734209e-01
1.562500000000000000e+00,1.998439437296010146e-01
1.583333333333333259e+00,1.998540993924331211e-01
1.604166666666666519e+00,1.998638704551073952e-01
1.625000000000000000e+00,1.998732715825433659e-01
1.645833333333333259e+00,1.998823168521038085e-01
1.666666666666666519e+00,1.998910197598689764e-01
1.687500000000000000e+00,1.998993932343614277e-01
1.708333333333333259e+00,1.999074496566564663e-01
1.729166666666666519e+00,1.999152008854173102e-01
1.750000000000000000e+00,1.999226582853024237e-01
1.770833333333333259e+00,1.999298327572686107e-01
1.791666666666666519e+00,1.999367347694228081e-01
1.812500000000000000e+00,1.999433743871990576e-01
1.833333333333333259e+00,1.999497613017502951e-01
1.854166666666666519e+00,1.999559048555839547e-01
1.875000000000000000e+00,1.999618140646750031e-01
1.895833333333333259e+00,1.999674976365803936e-01
1.916666666666666519e+00,1.999729639844374518e-01
1.937500000000000000e+00,1.999782212371144785e-01
1.958333333333333259e+00,1.999832772461269392e-01
1.979166666666666519e+00,1.999881395901844383e-01
2.000000000000000000e+00,1.999928155783512740e-01
2.020833333333333037e+00,1.999973122527797520e-01
2.041666666666666519e+00,2.000016363918351581e-01
2.062500000000000000e+00,2.000057945142091620e-01
2.083333333333333037e+00,2.000097928843692086e-01
2.104166666666666519e+00,2.000136375194511706e-01
2.125000000000000000e+00,2.000173341975071961e-01
2.145833333333333037e+00,2.000208884668778775e-01
2.166666666666666519e+00,2.000243056563729693e-01
2.187500000000000000e+00,2.000275908859063811e-01
2.208333333333333037e+00,2.000307490772295083e-01
2.229166666666666519e+00,2.000337849644323873e-01
2.250000000000000000e+00,2.000367031039255450e-01
2.270833333333333037e+00,2.000395078836755269e-01
2.291666666666666519e+00,2.000422035315372049e-01
2.312500000000000000e+00,2.000447941226033977e-01
2.333333333333333037e+00,2.000472835855722220e-01
2.354166666666666519e+00,2.000496757082050603e-01
2.375000000000000000e+00,2.000519741420082875e-01
2.395833333333333037e+00,2.000541824063117591e-01
2.416666666666666519e+00,2.000563038919349890e-01
2.437500000000000000e+00,2.000583418646254275e-01
2.458333333333333037e+00,2.000602994684291258e-01
2.479166666666666519e+00,2.000621797291154691e-01
2.500000000000000000e+00,2.000639855577336645e-01
2.520833333333333037e+00,2.000657197543334875e-01
2.541666666666666519e+00,2.000673850118449282e-01
2.562500000000000000e+00,2.000689839200819053e-01
2.583333333333333037e+00,2.000705189698144537e-01
2.604166666666666519e+00,2.000719925568456847e-01
2.625000000000000000e+00,2.000734069860280184e-01
2.645833333333333037e+00,2.000747644751593168e-01
2.666666666666666519e+00,2.000760671587099582e-01
2.687500000000000000e+00,2.000773170913456578e-01
2.708333333333333037e+00,2.000785162512259407e-01
2.729166666666666519e+00,2.000796665430729093e-01
2.750000000000000000e+00,2.000807698010183544e-01
2.770833333333333037e+00,2.000818277912481125e-01
2.791666666666666519e+00,2.000828422144708962e-01
2.812500000000000000e+00,2.000838147082413532e-01
2.833333333333333037e+00,2.000847468491693815e-01
2.854166666666666519e+00,2.000856401550420438e-01
2.875000000000000000e+00,2.000864960868818654e-01
2.895833333333333037e+00,2.000873160509554494e-01
2.916666666666666519e+00,2.000881014007421799e-01
2.937500000000000000e+00,2.000888534388638451e-01
2.958333333333333037e+00,2.000895734189724884e-01
2.979166666666666519e+00,2.000902625475903807e-01
3.000000000000000000e+00,2.000909219858947041e-01
3.020833333333333037e+00,2.000915528514393971e-01
3.041666666666666519e+00,2.000921562198092474e-01
3.062500000000000000e+00,2.000927331262034314e-01
3.083333333333333037e+00,2.000932845669482485e-01
3.104166666666666519e+00,2.000938115009417706e-01
3.125000000000000000e+00,2.000943148510350156e-01
3.145833333333333037e+00,2.000947955053562766e-01
3.166666666666666519e+00,2.000952543185851307e-01
3.187500000000000000e+00,2.000956921131830102e-01
3.208333333333333037e+00,2.000961096805859429e-01
3.229166666666666519e+00,2.000965077823642357e-01
3.250000000000000000e+00,2.000968871513508773e-01
3.270833333333333037e+00,2.000972484927401596e-01
3.291666666666666519e+00,2.000975924851548793e-01
3.312500000000000000e+00,2.000979197816801225e-01
3.333333333333333037e+00,2.000982310108599949e-01
3.354166666666666519e+00,2.000985267776545784e-01
3.375000000000000000e+00,2.000988076643536451e-01
3.395833333333333037e+00,2.000990742314454063e-01
3.416666666666666519e+00,2.000993270184396045e-01
3.437500000000000000e+00,2.000995665446456129e-01
3.458333333333333037e+00,2.000997933099083192e-01
3.479166666666666519e+00,2.001000077953050404e-01
3.500000000000000000e+00,2.001002104638090195e-01
3.520833333333333037e+00,2.001004017609235297e-01
3.541666666666666519e+00,2.001005821152933017e-01
3.562500000000000000e+00,2.001007519392974665e-01
3.583333333333333037e+00,2.001009116296283974e-01
3.604166666666666519e+00,2.001010615678596727e-01
3.625000000000000000e+00,2.001012021210049063e-01
3.645833333333333037e+00,2.001013336420678634e-01
3.666666666666666519e+00,2.001014564705833609e-01
3.687500000000000000e+00,2.001015709331468995e-01
3.708333333333333037e+00,2.001016773439311669e-01
3.729166666666666519e+00,2.001017760051857219e-01
3.750000000000000000e+00,2.001018672077182203e-01
3.770833333333333037e+00,2.001019512313536308e-01
3.791666666666666519e+00,2.001020283453706083e-01
3.812500000000000000e+00,2.001020988089133035e-01
3.833333333333333037e+00,2.001021628713788580e-01
3.854166666666666519e+00,2.001022207727816971e-01
3.875000000000000000e+00,2.001022727440957549e-01
3.895833333333333037e+00,2.001023190075776059e-01
3.916666666666666519e+00,2.001023597770728579e-01
3.937500000000000000e+00,2.001023952583090570e-01
3.958333333333333037e+00,2.001024256491780451e-01
3.979166666666666519e+00,2.001024511400099626e-01
4.000000000000000000e+00,2.001024719138417840e-01
4.020833333333333037e+00,2.001024881466810790e-01
4.041666666666666075e+00,2.001025000077663041e-01
4.062500000000000000e+00,2.001025076598237362e-01
4.083333333333333037e+00,2.001025112593204647e-01
4.104166666666666075e+00,2.001025109567128035e-01
4.125000000000000000e+00,2.001025068966884313e-01
4.145833333333333037e+00,2.001024992184014528e-01
4.166666666666666075e+00,2.001024880556988295e-01
4.187500000000000000e+00,2.001024735373366781e-01
4.208333333333333037e+00,2.001024557871862175e-01
4.229166666666666075e+00,2.001024349244282796e-01
4.250000000000000000e+00,2.001024110637369124e-01
4.270833333333333037e+00,2.001023843154518256e-01
4.291666666666666075e+00,2.001023547857409823e-01
4.312500000000000000e+00,2.001023225767538938e-01
4.333333333333333037e+00,2.001022877867673355e-01
4.354166666666666075e+00,2.001022505103241811e-01
4.375000000000000000e+00,2.001022108383670728e-01
4.395833333333333037e+00,2.001021688583680680e-01
4.416666666666666075e+00,2.001021246544547605e-01
4.437500000000000000e+00,2.001020783075342369e-01
4.458333333333333037e+00,2.001020298954147847e-01
4.479166666666666075e+00,2.001019794929254358e-01
4.500000000000000000e+00,2.001019271720336778e-01
4.520833333333333037e+00,2.001018730019607228e-01
4.541666666666666075e+00,2.001018170492938342e-01
4.562500000000000000e+00,2.001017593780954062e-01
4.583333333333333037e+00,2.001017000500079912e-01
4.604166666666666075e+00,2.001016391243554404e-01
4.625000000000000000e+00,2.001015766582388000e-01
4.645833333333333037e+00,2.001015127066278765e-01
4.666666666666666075e+00,2.001014473224476120e-01
4.687500000000000000e+00,2.001013805566598247e-01
4.708333333333333037e+00,2.001013124583403413e-01
4.729166666666666075e+00,2.001012430747522441e-01
4.750000000000000000e+00,2.001011724514152046e-01
4.770833333333333037e+00,2.001011006321719021e-01
4.791666666666666075e+00,2.001010276592514736e-01
4.812500000000000000e+00,2.001009535733311306e-01
4.833333333333333037e+00,2.001008784135957785e-01
4.854166666666666075e+00,2.001008022177959145e-01
4.875000000000000000e+00,2.001007250223046652e-01
4.895833333333333037e+00,2.001006468621729928e-01
4.916666666666666075e+00,2.001005677711842068e-01
4.937500000000000000e+00,2.001004877819068661e-01
4.958333333333333037e+00,2.001004069257461826e-01
4.979166666666666075e+00,2.001003252329941196e-01
5.000000000000000000e+00,2.001002427328772981e-01
5.020833333333333037e+00,2.001001594536033212e-01
5.041666666666666075e+00,2.001000754224049605e-01
5.062500000000000000e+00,2.000999906655821781e-01
5.083333333333333037e+00,2.000999052085420671e-01
5.104166666666666075e+00,2.000998190758367101e-01
5.125000000000000000e+00,2.000997322911990950e-01
5.145833333333333037e+00,2.000996448775771153e-01
5.166666666666666075e+00,2.000995568571659056e-01
5.187500000000000000e+00,2.000994682514387335e-01
5.208333333333333037e+00,2.000993790811764206e-01
5.229166666666666075e+00,2.000992893664957084e-01
5.250000000000000000e+00,2.000991991268766812e-01
5.270833333333333037e+00,2.000991083811889670e-01
5.291666666666666075e+00,2.000990171477175783e-01
5.312500000000000000e+00,2.000989254441876974e-01
5.333333333333333037e+00,2.000988332877886855e-01
5.354166666666666075e+00,2.000987406951975633e-01
5.375000000000000000e+00,2.000986476826015215e-01
5.395833333333333037e+00,2.000985542657197636e-01
5.416666666666666075e+00,2.000984604598243510e-01
5.437500000000000000e+00,2.000983662797601592e-01
5.458333333333333037e+00,2.000982717399640287e-01
5.479166666666666075e+00,2.000981768544828066e-01
5.500000000000000000e+00,2.000980816369904436e-01
5.520833333333333037e+00,2.000979861008044258e-01
5.541666666666666075e+00,2.000978902589008734e-01
5.562500000000000000e+00,2.000977941239290292e-01
5.583333333333333037e+00,2.000976977082249697e-01
5.604166666666666075e+00,2.000976010238245395e-01
5.625000000000000000e+00,2.000975040824755358e-01
5.645833333333333037e+00,2.000974068956494767e-01
5.666666666666666075e+00,2.000973094745525094e-01
5.687500000000000000e+00,2.000972118301361236e-01
5.708333333333333037e+00,2.000971139731072546e-01
5.729166666666666075e+00,2.000970159139380811e-01
5.750000000000000000e+00,2.000969176628751012e-01
5.770833333333333037e+00,2.000968192299481807e-01
5.791666666666666075e+00,2.000967206249791297e-01
5.812500000000000000e+00,2.000966218575893907e-01
5.833333333333333037e+00,2.000965229372080600e-01
5.854166666666666075e+00,2.000964238730791045e-01
5.875000000000000000e+00,2.000963246742680779e-01
5.895833333333333037e+00,2.000962253496686438e-01
5.916666666666666075e+00,2.000961259080086541e-01
5.937500000000000000e+00,2.000960263578557552e-01
5.958333333333333037e+00,2.000959267076227455e-01
5.979166666666666075e+00,2.000958269655724597e-01
6.000000000000000000e+00,2.000957271398224879e-01
6.020833333333333037e+00,2.000956272383494217e-01
6.041666666666666075e+00,2.000955272689928788e-01
6.062500000000000000e+00,2.000954272394595557e-01
6.083333333333333037e+00,2.000953271573265857e-01
6.104166666666666075e+00,2.000952270300450087e-01
6.125000000000000000e+00,2.000951268649430181e-01
6.145833333333333037e+00,2.000950266692289314e-01
6.166666666666666075e+00,2.000949264499941871e-01
6.187500000000000000e+00,2.000948262142158707e-01
6.208333333333333037e+00,2.000947259687595459e-01
6.229166666666666075e+00,2.000946257203813639e-01
6.250000000000000000e+00,2.000945254757304781e-01
6.270833333333333037e+00,2.000944252413512370e-01
6.291666666666666075e+00,2.000943250236849880e-01
6.312500000000000000e+00,2.000942248290718539e-01
6.333333333333333037e+00,2.000941246637526205e-01
6.354166666666666075e+00,2.000940245338699575e-01
6.375000000000000000e+00,2.000939244454699728e-01
6.395833333333333037e+00,2.000938244045033509e-01
6.416666666666666075e+00,2.000937244168264906e-01
6.437500000000000000e+00,2.000936244882024206e-01
6.458333333333333037e+00,2.000935246243017440e-01
6.479166666666666075e+00,2.000934248307033869e-01
6.500000000000000000e+00,2.000933251128952373e-01
6.520833333333333037e+00,2.000932254762745610e-01
6.541666666666666075e+00,2.000931259261486961e-01
6.562500000000000000e+00,2.000930264677353299e-01
6.583333333333333037e+00,2.000929271061627768e-01
6.604166666666666075e+00,2.000928278464703391e-01
6.625000000000000000e+00,2.000927286936083349e-01
6.645833333333333037e+00,2.000926296524382086e-01
6.666666666666666075e+00,2.000925307277327259e-01
6.687500000000000000e+00,2.000924319241757232e-01
6.708333333333333037e+00,2.000923332463620807e-01
6.729166666666666075e+00,2.000922346987976941e-01
6.750000000000000000e+00,2.000921362858990582e-01
6.770833333333333037e+00,2.000920380119930730e-01
6.791666666666666075e+00,2.000919398813167938e-01
6.812500000000000000e+00,2.000918418980170144e-01
6.833333333333333037e+00,2.000917440661497959e-01
6.854166666666666075e+00,2.000916463896801334e-01
6.875000000000000000e+00,2.000915488724814562e-01
6.895833333333333037e+00,2.000914515183350728e-01
6.916666666666666075e+00,2.000913543309296438e-01
6.937500000000000000e+00,2.000912573138606543e-01
6.958333333333333037e+00,2.000911604706298863e-01
6.979166666666666075e+00,2.000910638046447254e-01
7.000000000000000000e+00,2.000909673192176330e-01
7.020833333333333037e+00,2.000908710175656191e-01
7.041666666666666075e+00,2.000907749028095206e-01
7.062500000000000000e+00,2.000906789779733630e-01
7.083333333333333037e+00,2.000905832459839995e-01
7.104166666666666075e+00,2.000904877096701950e-01
7.125000000000000000e+00,2.000903923717622379e-01
7.145833333333333037e+00,2.000902972348913011e-01
7.166666666666666075e+00,2.000902023015887765e-01
7.187500000000000000e+00,2.000901075742858304e-01
7.208333333333333037e+00,2.000900130553128209e-01
7.229166666666666075e+00,2.000899187468986873e-01
7.250000000000000000e+00,2.000898246511705614e-01
7.270833333333333037e+00,2.000897307701530459e-01
7.291666666666666075e+00,2.000896371057680201e-01
7.312500000000000000e+00,2.000895436598340016e-01
7.333333333333333037e+00,2.000894504340658409e-01
7.354166666666666075e+00,2.000893574300741662e-01
7.375000000000000000e+00,2.000892646493652449e-01
7.395833333333333037e+00,2.000891720933404838e-01
7.416666666666666075e+00,2.000890797632962625e-01
7.437500000000000000e+00,2.000889876604235451e-01
7.458333333333333037e+00,2.000888957858078521e-01
7.479166666666666075e+00,2.000888041404288720e-01
7.500000000000000000e+00,2.000887127251604891e-01
7.520833333333333037e+00,2.000886215407706725e-01
7.541666666666666075e+00,2.000885305879212817e-01
7.562500000000000000e+00,2.000884398671683440e-01
7.583333333333333037e+00,2.000883493789617773e-01
7.604166666666666075e+00,2.000882591236456676e-01
7.625000000000000000e+00,2.000881691014584074e-01
7.645833333333333037e+00,2.000880793125328072e-01
7.666666666666666075e+00,2.000879897568963450e-01
7.687500000000000000e+00,2.000879004344715273e-01
7.708333333333333037e+00,2.000878113450760554e-01
7.729166666666666075e+00,2.000877224884233807e-01
7.750000000000000000e+00,2.000876338641230101e-01
7.770833333333333037e+00,2.000875454716811719e-01
7.791666666666666075e+00,2.000874573105011212e-01
7.812500000000000000e+00,2.000873693798838893e-01
7.833333333333333037e+00,2.000872816790289499e-01
7.854166666666666075e+00,2.000871942070348297e-01
7.875000000000000000e+00,2.000871069628999410e-01
7.895833333333333037e+00,2.000870199455233589e-01
7.916666666666666075e+00,2.000869331537056262e-01
7.937500000000000000e+00,2.000868465861498358e-01
7.958333333333333037e+00,2.000867602414624913e-01
7.979166666666666075e+00,2.000866741181545061e-01
8.000000000000000000e+00,2.000865882146423691e-01
8.020833333333332149e+00,2.000865025292493105e-01
8.041666666666666075e+00,2.000864170602064396e-01
8.062500000000000000e+00,2.000863318056539109e-01
8.083333333333332149e+00,2.000862467636423392e-01
8.104166666666666075e+00,2.000861619321342433e-01
8.125000000000000000e+00,2.000860773090052114e-01
8.145833333333332149e+00,2.000859928920455111e-01
8.166666666666666075e+00,2.000859086789616714e-01
8.187500000000000000e+00,2.000858246673778151e-01
8.208333333333332149e+00,2.000857408548375460e-01
8.229166666666666075e+00,2.000856572388053922e-01
8.250000000000000000e+00,2.000855738166686659e-01
8.270833333333332149e+00,2.000854905857390731e-01
8.291666666666666075e+00,2.000854075432547674e-01
8.312500000000000000e+00,2.000853246863819324e-01
8.333333333333332149e+00,2.000852420122168351e-01
8.354166666666666075e+00,2.000851595177877973e-01
8.375000000000000000e+00,2.000850772000571376e-01
8.395833333333332149e+00,2.000849950559231427e-01
8.416666666666666075e+00,2.000849130822222322e-01
8.437500000000000000e+00,2.000848312757311231e-01
8.458333333333332149e+00,2.000847496331688291e-01
8.479166666666666075e+00,2.000846681511989911e-01
8.500000000000000000e+00,2.000845868264320704e-01
8.520833333333332149e+00,2.000845056554276247e-01
8.541666666666666075e+00,2.000844246346965283e-01
8.562500000000000000e+00,2.000843437607034425e-01
8.583333333333332149e+00,2.000842630298691471e-01
8.604166666666666075e+00,2.000841824385728718e-01
8.625000000000000000e+00,2.000841019831548218e-01
8.645833333333332149e+00,2.000840216599186205e-01
8.666666666666666075e+00,2.000839414651336690e-01
8.687500000000000000e+00,2.000838613950377542e-01
8.708333333333332149e+00,2.000837814458396591e-01
8.729166666666666075e+00,2.000837016137216040e-01
8.750000000000000000e+00,2.000836218948418010e-01
8.770833333333332149e+00,2.000835422853371737e-01
8.791666666666666075e+00,2.000834627813257993e-01
8.812500000000000000e+00,2.000833833789096849e-01
8.833333333333332149e+00,2.000833040741772928e-01
8.854166666666666075e+00,2.000832248632063437e-01
8.875000000000000000e+00,2.000831457420662318e-01
8.895833333333332149e+00,2.000830667068209390e-01
8.916666666666666075e+00,2.000829877535315049e-01
8.937500000000000000e+00,2.000829088782588860e-01
8.958333333333332149e+00,2.000828300770665091e-01
8.979166666666666075e+00,2.000827513460230189e-01
9.000000000000000000e+00,2.000826726812049150e-01
9.020833333333332149e+00,2.000825940786992718e-01
9.041666666666666075e+00,2.000825155346064033e-01
9.062500000000000000e+00,2.000824370450425271e-01
9.083333333333332149e+00,2.000823586061424297e-01
9.104166666666666075e+00,2.000822802140621304e-01
9.125000000000000000e+00,2.000822018649813794e-01
9.145833333333332149e+00,2.000821235551066002e-01
9.166666666666666075e+00,2.000820452806732208e-01
9.187500000000000000e+00,2.000819670379483661e-01
9.208333333333332149e+00,2.000818888232334114e-01
9.229166666666666075e+00,2.000818106328665635e-01
9.250000000000000000e+00,2.000817324632253313e-01
9.270833333333332149e+00,2.000816543107292178e-01
9.291666666666666075e+00,2.000815761718419683e-01
9.312500000000000000e+00,2.000814980430740964e-01
9.333333333333332149e+00,2.000814199209854094e-01
9.354166666666666075e+00,2.000813418021872570e-01
9.375000000000000000e+00,2.000812636833451119e-01
9.395833333333332149e+00,2.000811855611806245e-01
9.416666666666666075e+00,2.000811074324740368e-01
9.437500000000000000e+00,2.000810292940664314e-01
9.458333333333332149e+00,2.000809511428619791e-01
9.479166666666666075e+00,2.000808729758301319e-01
9.500000000000000000e+00,2.000807947900075656e-01
9.520833333333332149e+00,2.000807165825004563e-01
9.541666666666666075e+00,2.000806383504864228e-01
9.562500000000000000e+00,2.000805600912166082e-01
9.583333333333332149e+00,2.000804818020175957e-01
9.604166666666666075e+00,2.000804034802930731e-01
9.625000000000000000e+00,2.000803251235260261e-01
9.645833333333332149e+00,2.000802467292803200e-01
9.666666666666666075e+00,2.000801682952024485e-01
9.687500000000000000e+00,2.000800898190233101e-01
9.708333333333332149e+00,2.000800112985596790e-01
9.729166666666666075e+00,2.000799327317158427e-01
9.750000000000000000e+00,2.000798541164851840e-01
9.770833333333332149e+00,2.000797754509514581e-01
9.791666666666666075e+00,2.000796967332902909e-01
9.812500000000000000e+00,2.000796179617704007e-01
9.833333333333332149e+00,2.000795391347550689e-01
9.854166666666666075e+00,2.000794602507030562e-01
9.875000000000000000e+00,2.000793813081699624e-01
9.895833333333332149e+00,2.000793023058090869e-01
9.916666666666666075e+00,2.000792232423725947e-01
9.937500000000000000e+00,2.000791441167123763e-01
9.958333333333332149e+00,2.000790649277808531e-01
9.979166666666666075e+00,2.000789856746319206e-01
1.000000000000000000e+01,2.000789063564214487e-01
1.002083333333333215e+01,2.000788269724081969e-01
1.004166666666666607e+01,2.000787475219542311e-01
1.006250000000000000e+01,2.000786680045255062e-01
1.008333333333333215e+01,2.000785884196921993e-01
1.010416666666666607e+01,2.000785087671292928e-01
1.012500000000000000e+01,2.000784290466166293e-01
1.014583333333333215e+01,2.000783492580393286e-01
1.016666666666666607e+01,2.000782694013879537e-01
1.018750000000000000e+01,2.000781894767584557e-01
1.020833333333333215e+01,2.000781094843523122e-01
1.022916666666666607e+01,2.000780294244764723e-01
1.025000000000000000e+01,2.000779492975431617e-01
