0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.147857850648169551e+04
4.166666666666666435e-02,4.154135855143276422e+04
6.250000000000000000e-02,4.126569748138284194e+04
8.333333333333332871e-02,4.056206288495853369e+04
1.041666666666666574e-01,3.987887461862320197e+04
1.250000000000000000e-01,3.931400183310111606e+04
1.458333333333333148e-01,3.890469106129724969e+04
1.666666666666666574e-01,3.866473181891116110e+04
1.875000000000000000e-01,3.858964813825457531e+04
2.083333333333333148e-01,3.865932206608915294e+04
2.291666666666666574e-01,3.884187728867812984e+04
2.500000000000000000e-01,3.909873782228882192e+04
2.708333333333333148e-01,3.939000629764916812e+04
2.916666666666666297e-01,3.967925391558212141e+04
3.125000000000000000e-01,3.993704884413285617e+04
3.333333333333333148e-01,4.014289086963386217e+04
3.541666666666666297e-01,4.028562008083260298e+04
3.750000000000000000e-01,4.036259266845591628e+04
3.958333333333333148e-01,4.037796858885456459e+04
4.166666666666666297e-01,4.034061006063655805e+04
4.375000000000000000e-01,4.026201346726196061e+04
4.583333333333333148e-01,4.015454129172182002e+04
4.791666666666666297e-01,4.003007858337170182e+04
5.000000000000000000e-01,3.989912999323777331e+04
5.208333333333332593e-01,3.977030791913221765e+04
5.416666666666666297e-01,3.965013486203333741e+04
5.625000000000000000e-01,3.954308058876029827e+04
5.833333333333332593e-01,3.945176344775861799e+04
6.041666666666666297e-01,3.937725603399877582e+04
6.250000000000000000e-01,3.931944471856161545e+04
6.458333333333332593e-01,3.927740031393012760e+04
6.666666666666666297e-01,3.924972460617674369e+04
6.875000000000000000e-01,3.923484575651104387e+04
7.083333333333332593e-01,3.923124491844506701e+04
7.291666666666666297e-01,3.923760623224058509e+04
7.500000000000000000e-01,3.925289158004321507e+04
7.708333333333332593e-01,3.927634906039568887e+04
7.916666666666666297e-01,3.930746936425510648e+04
8.125000000000000000e-01,3.934590687684457225e+04
8.333333333333332593e-01,3.939138259575161646e+04
8.541666666666666297e-01,3.944358434720281366e+04
8.750000000000000000e-01,3.950207693342574203e+04
8.958333333333332593e-01,3.956623137950494856e+04
9.166666666666666297e-01,3.963517888926229352e+04
9.375000000000000000e-01,3.970779183925274992e+04
9.583333333333332593e-01,3.978269136034233088e+04
9.791666666666666297e-01,3.985827887507334526e+04
1.000000000000000000e+00,3.993278738689718739e+04
1.020833333333333259e+00,4.000434731583324901e+04
1.041666666666666519e+00,4.007106118492531823e+04
1.062500000000000000e+00,4.013108141928273108e+04
1.083333333333333259e+00,4.018268586146901362e+04
1.104166666666666519e+00,4.022434626923632459e+04
1.125000000000000000e+00,4.025478597464139602e+04
1.145833333333333259e+00,4.027302397211876814e+04
1.166666666666666519e+00,4.027840389503421466e+04
1.187500000000000000e+00,4.027060760175011819e+04
1.208333333333333259e+00,4.024965452615541290e+04
1.229166666666666519e+00,4.021588969511430332e+04
1.250000000000000000e+00,4.016996288458948402e+04
1.270833333333333259e+00,4.011279392504940188e+04
1.291666666666666519e+00,4.004552139137752965e+04
1.312500000000000000e+00,3.996944667504506651e+04
1.333333333333333259e+00,3.988598133110835624e+04
1.354166666666666519e+00,3.979659845749829401e+04
1.375000000000000000e+00,3.970278889032742882e+04
1.395833333333333259e+00,3.960602360963791580e+04
1.416666666666666519e+00,3.950772335959496559e+04
1.437500000000000000e+00,3.940923541361832031e+04
1.458333333333333259e+00,3.931181633391780633e+04
1.479166666666666519e+00,3.921661918421016890e+04
1.500000000000000000e+00,3.912468394455710222e+04
1.520833333333333259e+00,3.903693034476690082e+04
1.541666666666666519e+00,3.895415266927841731e+04
1.562500000000000000e+00,3.887701629306342511e+04
1.583333333333333259e+00,3.880605586273140216e+04
1.604166666666666519e+00,3.874167516995626647e+04
1.625000000000000000e+00,3.868414886302586092e+04
1.645833333333333259e+00,3.863362618329069664e+04
1.666666666666666519e+00,3.859013688204601203e+04
1.687500000000000000e+00,3.855359937194525264e+04
1.708333333333333259e+00,3.852383101438610174e+04
1.729166666666666519e+00,3.850056027198467928e+04
1.750000000000000000e+00,3.848344029977911850e+04
1.770833333333333259e+00,3.847206344241644547e+04
1.791666666666666519e+00,3.846597606680440367e+04
1.812500000000000000e+00,3.846469319197072764e+04
1.833333333333333259e+00,3.846771246281481581e+04
1.854166666666666519e+00,3.847452711975286365e+04
1.875000000000000000e+00,3.848463770044685953e+04
1.895833333333333259e+00,3.849756222438359691e+04
1.916666666666666519e+00,3.851284450270416710e+04
1.937500000000000000e+00,3.853006004395196214e+04
1.958333333333333259e+00,3.854881954876782402e+04
1.979166666666666519e+00,3.856877207498742791e+04
2.000000000000000000e+00,3.858960975285907625e+04
2.020833333333333037e+00,3.859008749610935047e+04
2.041666666666666519e+00,3.859936802793257084e+04
2.062500000000000000e+00,3.861953905557782855e+04
2.083333333333333037e+00,3.864891030066541134e+04
2.104166666666666519e+00,3.868488455153591349e+04
2.125000000000000000e+00,3.872458341271936661e+04
2.145833333333333037e+00,3.876516095307181240e+04
2.166666666666666519e+00,3.880403349680955580e+04
2.187500000000000000e+00,3.883904522986288066e+04
2.208333333333333037e+00,3.886856985686490953e+04
2.229166666666666519e+00,3.889155194836477312e+04
2.250000000000000000e+00,3.890749626717027422e+04
2.270833333333333037e+00,3.891641632089438644e+04
2.291666666666666519e+00,3.891875442924777599e+04
2.312500000000000000e+00,3.891528509135615604e+04
2.333333333333333037e+00,3.890701193687022896e+04
2.354166666666666519e+00,3.889506657335066848e+04
2.375000000000000000e+00,3.888061560527547408e+04
2.395833333333333037e+00,3.886478023979950376e+04
2.416666666666666519e+00,3.884857130806183704e+04
2.437500000000000000e+00,3.883284121382460580e+04
2.458333333333333037e+00,3.881825321936116234e+04
2.479166666666666519e+00,3.880526753212609765e+04
2.500000000000000000e+00,3.879414282761639333e+04
2.520833333333333037e+00,3.878495112929937750e+04
2.541666666666666519e+00,3.877760338896951725e+04
2.562500000000000000e+00,3.877188270949538855e+04
2.583333333333333037e+00,3.876748196539049241e+04
2.604166666666666519e+00,3.876404262477553129e+04
